video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
falldown_1.mp4,26,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,27,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,28,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,29,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,30,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,31,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,32,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,33,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,34,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,35,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,36,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,37,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,38,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,39,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,40,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,41,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,42,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,43,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,44,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,45,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,46,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,47,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,48,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,49,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,50,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,51,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,52,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,53,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,54,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,55,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,56,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,57,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,58,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,59,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,60,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,61,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,62,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,63,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,64,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,65,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,66,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,67,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,68,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,69,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,70,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,71,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,72,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,73,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,74,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,75,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,76,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,77,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,78,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,79,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,80,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,81,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,82,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,83,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,84,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,85,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,86,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,87,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,88,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,89,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,90,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,91,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,92,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,93,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,94,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,95,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,96,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,97,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,98,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,99,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,100,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,101,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,102,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,103,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,104,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,105,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,106,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,107,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,108,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,109,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,110,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,111,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,112,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,113,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,114,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,115,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,116,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,117,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,118,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,119,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,120,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,121,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,122,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,123,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,124,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,125,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,126,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,127,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,128,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,129,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,130,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,131,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,132,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,133,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,134,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,135,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,136,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,137,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,138,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,139,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,140,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown_1.mp4,141,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
